timestamp,ticker,close,open,high,low
2015-10-13,AMAZON,548.900024,546.26001,553.200012,543.099976
2015-10-14,AMAZON,544.830017,551.340027,552.25,539.679993
2015-10-15,AMAZON,562.440002,547.75,563.0,547.0
2015-10-16,AMAZON,570.76001,565.27002,570.940002,560.309998
2015-10-19,AMAZON,573.150024,570.76001,579.0,567.380005
2015-10-20,AMAZON,560.880005,572.0,573.0,555.280029
2015-10-21,AMAZON,555.77002,563.869995,565.25,552.52002
2015-10-22,AMAZON,563.909973,562.700012,569.150024,556.669983
2015-10-23,AMAZON,599.030029,617.679993,619.450012,595.359985
2015-10-26,AMAZON,608.609985,602.299988,609.849976,596.289978
2015-10-27,AMAZON,611.01001,608.599976,614.710022,605.530029
2015-10-28,AMAZON,617.099976,612.299988,617.22998,609.5
2015-10-29,AMAZON,626.549988,617.700012,627.539978,615.390015
2015-10-30,AMAZON,625.900024,626.01001,630.719971,625.280029
2015-11-02,AMAZON,628.349976,627.130005,628.630005,620.409973
2015-11-03,AMAZON,625.309998,629.530029,629.890015,622.0
2015-11-04,AMAZON,640.950012,627.76001,645.929993,627.349976
2015-11-05,AMAZON,655.650024,647.099976,657.0,643.090027
2015-11-06,AMAZON,659.369995,655.0,662.26001,652.0
2015-11-09,AMAZON,655.48999,658.650024,661.960022,647.849976
2015-11-10,AMAZON,659.679993,651.01001,660.0,647.26001
2015-11-11,AMAZON,673.25,663.25,675.960022,663.25
2015-11-12,AMAZON,665.599976,673.0,675.640015,664.219971
2015-11-13,AMAZON,642.349976,663.570007,667.0,640.450012
2015-11-16,AMAZON,647.809998,640.919983,649.98999,622.289978
2015-11-17,AMAZON,643.299988,650.650024,653.25,641.0
2015-11-18,AMAZON,663.539978,646.51001,664.880005,646.369995
2015-11-19,AMAZON,661.27002,664.98999,672.859985,659.0
2015-11-20,AMAZON,668.450012,667.940002,668.869995,657.570007
2015-11-23,AMAZON,678.98999,671.5,682.77002,670.119995
2015-11-24,AMAZON,671.150024,674.140015,675.799988,661.210022
2015-11-25,AMAZON,675.340027,675.0,679.700012,671.23999
2015-11-27,AMAZON,673.26001,680.799988,680.98999,672.099976
2015-11-30,AMAZON,664.799988,675.900024,681.289978,664.599976
2015-12-01,AMAZON,679.059998,673.75,681.0,667.859985
2015-12-02,AMAZON,676.01001,681.0,684.820007,674.25
2015-12-03,AMAZON,666.25,679.440002,682.789978,661.47998
2015-12-04,AMAZON,672.640015,666.0,674.780029,661.400024
2015-12-07,AMAZON,669.830017,674.73999,675.460022,660.5
2015-12-08,AMAZON,677.330017,663.130005,679.98999,659.789978
2015-12-09,AMAZON,664.789978,678.0,679.0,655.679993
2015-12-10,AMAZON,662.320007,665.590027,668.530029,659.559998
2015-12-11,AMAZON,640.150024,651.22998,657.880005,639.619995
2015-12-14,AMAZON,657.909973,641.75,658.590027,635.27002
2015-12-15,AMAZON,658.640015,665.030029,671.5,657.349976
2015-12-16,AMAZON,675.77002,663.559998,677.349976,659.320007
2015-12-17,AMAZON,670.650024,680.0,682.5,670.650024
2015-12-18,AMAZON,664.140015,668.650024,676.840027,664.130005
2015-12-21,AMAZON,664.51001,668.5,669.900024,658.929993
2015-12-22,AMAZON,663.150024,666.830017,668.48999,659.26001
2015-12-23,AMAZON,663.700012,666.5,666.599976,656.630005
2015-12-24,AMAZON,662.789978,663.349976,664.679993,660.599976
2015-12-28,AMAZON,675.200012,665.559998,675.5,665.5
2015-12-29,AMAZON,693.969971,677.97998,696.440002,677.890015
2015-12-30,AMAZON,689.070007,691.890015,695.48999,686.380005
2015-12-31,AMAZON,675.890015,686.080017,687.75,675.890015
2016-01-04,AMAZON,636.98999,656.289978,657.719971,627.51001
2016-01-05,AMAZON,633.789978,646.859985,646.909973,627.650024
2016-01-06,AMAZON,632.650024,622.0,639.789978,620.309998
2016-01-07,AMAZON,607.940002,621.799988,630.0,605.210022
2016-01-08,AMAZON,607.049988,619.659973,624.140015,606.0
2016-01-11,AMAZON,617.73999,612.47998,619.849976,598.570007
2016-01-12,AMAZON,617.890015,625.25,625.98999,612.23999
2016-01-13,AMAZON,581.809998,620.880005,620.880005,579.159973
2016-01-14,AMAZON,593.0,580.25,602.25,569.880005
2016-01-15,AMAZON,570.179993,572.23999,584.619995,565.299988
2016-01-19,AMAZON,574.47998,577.090027,584.0,566.450012
2016-01-20,AMAZON,571.77002,564.359985,578.450012,547.179993
2016-01-21,AMAZON,575.02002,573.580017,588.809998,568.219971
2016-01-22,AMAZON,596.380005,588.72998,600.099976,584.109985
2016-01-25,AMAZON,596.530029,597.98999,608.5,594.559998
2016-01-26,AMAZON,601.25,603.450012,604.5,590.380005
2016-01-27,AMAZON,583.349976,601.98999,603.390015,578.780029
2016-01-28,AMAZON,635.349976,608.369995,638.059998,597.549988
2016-01-29,AMAZON,587.0,571.97998,593.0,570.0
2016-02-01,AMAZON,574.809998,578.150024,581.799988,570.309998
2016-02-02,AMAZON,552.099976,570.0,571.559998,550.090027
2016-02-03,AMAZON,531.070007,553.5,556.0,521.900024
2016-02-04,AMAZON,536.26001,525.0,538.98999,519.219971
2016-02-05,AMAZON,502.130005,529.280029,529.450012,499.190002
2016-02-08,AMAZON,488.100006,486.470001,493.5,475.209991
2016-02-09,AMAZON,482.070007,478.01001,498.380005,474.0
2016-02-10,AMAZON,490.480011,491.76001,504.660004,486.0
2016-02-11,AMAZON,503.820007,491.170013,509.299988,484.0
2016-02-12,AMAZON,507.079987,510.700012,516.75,501.48999
2016-02-16,AMAZON,521.099976,519.47998,524.450012,511.660004
2016-02-17,AMAZON,534.099976,528.73999,537.47998,519.390015
2016-02-18,AMAZON,525.0,541.190002,541.200012,523.72998
2016-02-19,AMAZON,534.900024,520.710022,535.950012,515.349976
2016-02-22,AMAZON,559.5,542.200012,560.650024,541.080017
2016-02-23,AMAZON,552.940002,555.549988,556.909973,545.330017
2016-02-24,AMAZON,554.039978,545.75,554.27002,533.150024
2016-02-25,AMAZON,555.150024,555.52002,559.390015,545.289978
2016-02-26,AMAZON,555.22998,560.119995,562.5,553.169983
2016-02-29,AMAZON,552.52002,554.0,564.809998,552.51001
2016-03-01,AMAZON,579.039978,556.289978,579.25,556.0
2016-03-02,AMAZON,580.210022,581.75,585.0,573.700012
2016-03-03,AMAZON,577.48999,577.960022,579.869995,573.109985
2016-03-04,AMAZON,575.140015,581.070007,581.400024,571.070007
2016-03-07,AMAZON,562.799988,573.539978,573.630005,555.549988
2016-03-08,AMAZON,560.26001,557.869995,571.349976,554.73999
2016-03-09,AMAZON,559.469971,559.559998,560.349976,550.130005
2016-03-10,AMAZON,558.929993,566.73999,567.0,547.900024
2016-03-11,AMAZON,569.609985,566.950012,570.059998,562.72998
2016-03-14,AMAZON,573.369995,567.0,576.890015,563.049988
2016-03-15,AMAZON,577.02002,571.0,581.52002,567.0
2016-03-16,AMAZON,574.27002,576.640015,581.320007,571.140015
2016-03-17,AMAZON,559.440002,569.51001,571.400024,555.01001
2016-03-18,AMAZON,552.080017,560.940002,562.330017,546.090027
2016-03-21,AMAZON,553.97998,548.909973,555.23999,538.580017
2016-03-22,AMAZON,560.47998,545.109985,562.76001,545.049988
2016-03-23,AMAZON,569.630005,561.0,572.47998,558.099976
2016-03-24,AMAZON,582.950012,567.109985,583.549988,567.080017
2016-03-28,AMAZON,579.869995,584.400024,584.75,575.559998
2016-03-29,AMAZON,593.859985,580.150024,595.849976,576.5
2016-03-30,AMAZON,598.690002,596.710022,603.23999,595.0
2016-03-31,AMAZON,593.640015,599.280029,600.75,592.210022
2016-04-01,AMAZON,598.5,590.48999,599.030029,588.299988
2016-04-04,AMAZON,593.190002,599.0,599.5,590.549988
2016-04-05,AMAZON,586.140015,590.77002,593.469971,585.25
2016-04-06,AMAZON,602.080017,587.52002,602.390015,587.5
2016-04-07,AMAZON,591.429993,598.76001,599.599976,589.080017
2016-04-08,AMAZON,594.599976,594.320007,597.859985,589.0
2016-04-11,AMAZON,595.929993,596.140015,604.0,594.909973
2016-04-12,AMAZON,603.169983,598.400024,604.059998,592.309998
2016-04-13,AMAZON,614.820007,607.679993,616.809998,605.289978
2016-04-14,AMAZON,620.75,615.070007,624.380005,615.070007
2016-04-15,AMAZON,625.890015,621.919983,626.77002,618.109985
2016-04-18,AMAZON,635.349976,625.349976,637.640015,624.960022
2016-04-19,AMAZON,627.900024,637.140015,638.01001,620.799988
2016-04-20,AMAZON,632.98999,630.0,636.549988,623.0
2016-04-21,AMAZON,631.0,631.0,637.820007,628.5
2016-04-22,AMAZON,620.5,624.469971,628.25,611.559998
2016-04-25,AMAZON,626.200012,616.609985,626.97998,616.25
2016-04-26,AMAZON,616.880005,626.169983,626.75,614.880005
2016-04-27,AMAZON,606.570007,611.799988,615.950012,601.280029
2016-04-28,AMAZON,602.0,615.539978,626.799988,599.200012
2016-04-29,AMAZON,659.590027,666.0,669.97998,654.0
2016-05-02,AMAZON,683.849976,663.919983,685.5,662.030029
2016-05-03,AMAZON,671.320007,677.359985,680.299988,670.429993
2016-05-04,AMAZON,670.900024,662.590027,674.0,662.140015
2016-05-05,AMAZON,659.090027,673.309998,676.48999,656.0
2016-05-06,AMAZON,673.950012,656.049988,676.950012,656.01001
2016-05-09,AMAZON,679.75,673.950012,686.97998,671.409973
2016-05-10,AMAZON,703.070007,694.0,704.549988,693.5
2016-05-11,AMAZON,713.22998,705.789978,719.0,701.650024
2016-05-12,AMAZON,717.929993,717.380005,722.450012,711.51001
2016-05-13,AMAZON,709.919983,714.640015,719.25,706.51001
2016-05-16,AMAZON,710.659973,710.130005,713.25,700.280029
2016-05-17,AMAZON,695.27002,709.900024,714.469971,693.909973
2016-05-18,AMAZON,697.450012,689.559998,702.539978,688.76001
2016-05-19,AMAZON,698.52002,691.880005,699.400024,689.559998
2016-05-20,AMAZON,702.799988,701.049988,707.23999,700.0
2016-05-23,AMAZON,696.75,704.25,706.0,696.419983
2016-05-24,AMAZON,704.200012,698.01001,707.5,698.0
2016-05-25,AMAZON,708.349976,708.0,710.859985,705.52002
2016-05-26,AMAZON,714.909973,708.330017,715.0,707.289978
2016-05-27,AMAZON,712.23999,715.0,716.599976,711.099976
2016-05-31,AMAZON,722.789978,712.330017,724.22998,711.320007
2016-06-01,AMAZON,719.440002,720.900024,726.429993,718.219971
2016-06-02,AMAZON,728.23999,720.969971,728.280029,715.5
2016-06-03,AMAZON,725.539978,726.73999,727.0,718.429993
2016-06-06,AMAZON,726.72998,726.5,731.5,724.419983
2016-06-07,AMAZON,723.73999,729.890015,730.0,720.549988
2016-06-08,AMAZON,726.640015,726.400024,729.419983,721.599976
2016-06-09,AMAZON,727.650024,723.099976,728.909973,722.299988
2016-06-10,AMAZON,717.909973,722.349976,724.97998,714.210022
2016-06-13,AMAZON,715.23999,714.01001,721.98999,711.159973
2016-06-14,AMAZON,719.299988,712.330017,720.809998,712.27002
2016-06-15,AMAZON,714.26001,722.0,722.559998,713.349976
2016-06-16,AMAZON,717.51001,712.049988,718.0,705.299988
2016-06-17,AMAZON,706.390015,718.190002,718.200012,699.179993
2016-06-20,AMAZON,714.01001,713.5,721.309998,710.809998
2016-06-21,AMAZON,715.820007,715.719971,718.400024,712.719971
2016-06-22,AMAZON,710.599976,716.580017,717.0,707.570007
2016-06-23,AMAZON,722.080017,715.5,722.119995,712.5
2016-06-24,AMAZON,698.960022,693.0,712.530029,692.200012
2016-06-27,AMAZON,691.359985,692.01001,696.820007,682.119995
2016-06-28,AMAZON,707.950012,700.0,708.0,698.169983
2016-06-29,AMAZON,715.599976,715.75,719.5,713.539978
2016-06-30,AMAZON,715.619995,717.200012,719.369995,712.539978
2016-07-01,AMAZON,725.679993,717.320007,728.0,716.539978
2016-07-05,AMAZON,728.099976,722.799988,729.559998,719.609985
2016-07-06,AMAZON,737.609985,725.710022,737.77002,722.580017
2016-07-07,AMAZON,736.570007,739.330017,739.549988,731.630005
2016-07-08,AMAZON,745.809998,740.140015,746.099976,738.0
2016-07-11,AMAZON,753.780029,750.0,755.900024,747.0
2016-07-12,AMAZON,748.210022,756.859985,757.340027,740.330017
2016-07-13,AMAZON,742.630005,746.76001,756.869995,741.25
2016-07-14,AMAZON,741.200012,748.859985,749.039978,739.02002
2016-07-15,AMAZON,735.440002,746.549988,746.549988,734.049988
2016-07-18,AMAZON,736.070007,735.48999,741.599976,728.719971
2016-07-19,AMAZON,739.950012,732.5,743.330017,732.309998
2016-07-20,AMAZON,745.719971,744.0,746.25,740.700012
2016-07-21,AMAZON,744.429993,747.5,749.359985,742.789978
2016-07-22,AMAZON,744.859985,747.789978,751.280029,743.530029
2016-07-25,AMAZON,739.609985,746.549988,748.5,735.349976
2016-07-26,AMAZON,735.590027,742.710022,743.130005,732.75
2016-07-27,AMAZON,736.669983,737.969971,740.940002,733.859985
2016-07-28,AMAZON,752.609985,745.97998,753.359985,739.700012
2016-07-29,AMAZON,758.809998,765.0,766.0,755.0
2016-08-01,AMAZON,767.73999,759.869995,770.5,757.059998
2016-08-02,AMAZON,760.580017,763.809998,765.01001,757.02002
2016-08-03,AMAZON,754.640015,757.059998,758.890015,752.25
2016-08-04,AMAZON,760.77002,753.700012,765.0,750.349976
2016-08-05,AMAZON,765.97998,764.809998,768.469971,763.090027
2016-08-08,AMAZON,766.559998,766.809998,767.0,761.02002
2016-08-09,AMAZON,768.309998,767.390015,772.599976,766.900024
2016-08-10,AMAZON,768.559998,769.799988,772.099976,766.190002
2016-08-11,AMAZON,771.23999,769.940002,773.75,769.119995
2016-08-12,AMAZON,772.559998,768.460022,773.150024,768.419983
2016-08-15,AMAZON,768.48999,771.900024,772.039978,767.710022
2016-08-16,AMAZON,764.039978,768.619995,768.72998,763.820007
2016-08-17,AMAZON,764.630005,764.409973,765.219971,759.200012
2016-08-18,AMAZON,764.460022,764.0,765.169983,760.599976
2016-08-19,AMAZON,757.309998,761.900024,762.48999,756.890015
2016-08-22,AMAZON,759.47998,757.5,759.849976,752.099976
2016-08-23,AMAZON,762.450012,763.309998,764.700012,761.0
2016-08-24,AMAZON,757.25,763.0,763.409973,755.359985
2016-08-25,AMAZON,759.219971,756.0,760.559998,754.73999
2016-08-26,AMAZON,769.0,760.049988,770.0,759.799988
2016-08-29,AMAZON,771.289978,768.719971,774.97998,768.599976
2016-08-30,AMAZON,767.580017,771.049988,771.840027,765.559998
2016-08-31,AMAZON,769.159973,766.599976,769.640015,764.0
2016-09-01,AMAZON,770.619995,770.900024,772.039978,766.75
2016-09-02,AMAZON,772.440002,774.109985,776.0,771.700012
2016-09-06,AMAZON,788.869995,774.039978,789.47998,770.219971
2016-09-07,AMAZON,784.47998,789.530029,790.789978,784.330017
2016-09-08,AMAZON,784.059998,783.890015,786.5,781.440002
2016-09-09,AMAZON,760.140015,779.359985,781.0,760.109985
2016-09-12,AMAZON,771.48999,757.349976,772.659973,756.0
2016-09-13,AMAZON,761.01001,768.77002,769.890015,759.049988
2016-09-14,AMAZON,761.090027,762.200012,767.5,758.849976
2016-09-15,AMAZON,769.690002,762.0,770.869995,757.580017
2016-09-16,AMAZON,778.52002,773.280029,780.460022,771.659973
2016-09-19,AMAZON,775.099976,779.969971,781.940002,771.0
2016-09-20,AMAZON,780.219971,776.0,781.369995,776.0
2016-09-21,AMAZON,789.73999,783.25,790.690002,779.01001
2016-09-22,AMAZON,804.700012,794.27002,805.890015,794.27002
2016-09-23,AMAZON,805.75,803.130005,807.75,802.119995
2016-09-26,AMAZON,799.159973,801.799988,805.929993,797.150024
2016-09-27,AMAZON,816.109985,801.849976,816.640015,801.109985
2016-09-28,AMAZON,828.719971,818.0,830.140015,817.030029
2016-09-29,AMAZON,829.049988,828.26001,837.5,824.630005
2016-09-30,AMAZON,837.309998,832.609985,839.950012,832.400024
2016-10-03,AMAZON,836.73999,836.0,839.859985,831.25
2016-10-04,AMAZON,834.030029,840.909973,842.369995,830.26001
2016-10-05,AMAZON,844.359985,838.0,845.669983,836.119995
2016-10-06,AMAZON,841.659973,843.700012,847.210022,840.599976
2016-10-07,AMAZON,839.429993,845.789978,845.950012,837.450012
2016-10-10,AMAZON,841.710022,843.25,845.200012,840.27002
2016-10-11,AMAZON,831.0,841.02002,841.289978,828.349976
2016-10-12,AMAZON,834.090027,834.0,837.669983,830.099976
2016-10-13,AMAZON,829.280029,829.0,831.799988,821.210022
2016-10-14,AMAZON,822.960022,835.080017,835.73999,822.960022
2016-10-17,AMAZON,812.950012,821.5,822.0,811.679993
2016-10-18,AMAZON,817.650024,822.109985,823.26001,815.02002
2016-10-19,AMAZON,817.690002,820.400024,820.669983,815.169983
2016-10-20,AMAZON,810.320007,813.98999,815.710022,803.099976
2016-10-21,AMAZON,818.98999,809.359985,819.419983,809.0
2016-10-24,AMAZON,838.090027,824.950012,838.299988,822.210022
2016-10-25,AMAZON,835.179993,839.299988,843.090027,833.219971
2016-10-26,AMAZON,822.590027,832.76001,833.440002,820.0
2016-10-27,AMAZON,818.359985,831.23999,831.719971,815.429993
2016-10-28,AMAZON,776.320007,782.0,789.48999,774.609985
2016-10-31,AMAZON,789.820007,781.030029,793.700012,780.109985
2016-11-01,AMAZON,785.409973,799.0,800.840027,776.710022
2016-11-02,AMAZON,765.559998,783.929993,784.75,763.549988
2016-11-03,AMAZON,767.030029,765.049988,777.0,764.0
2016-11-04,AMAZON,755.049988,762.789978,766.0,753.22998
2016-11-07,AMAZON,784.929993,771.640015,787.72998,770.940002
2016-11-08,AMAZON,787.75,784.969971,791.73999,779.099976
2016-11-09,AMAZON,771.880005,764.0,777.5,760.090027
2016-11-10,AMAZON,742.380005,778.809998,778.830017,717.700012
2016-11-11,AMAZON,739.01001,735.72998,743.26001,728.900024
2016-11-14,AMAZON,719.070007,745.51001,746.0,710.099976
2016-11-15,AMAZON,743.23999,730.0,746.780029,725.98999
2016-11-16,AMAZON,746.48999,739.880005,749.869995,735.609985
2016-11-17,AMAZON,756.400024,749.320007,757.5,748.0
2016-11-18,AMAZON,760.159973,761.0,767.73999,757.640015
2016-11-21,AMAZON,780.0,766.0,780.349976,765.109985
2016-11-22,AMAZON,785.330017,788.169983,792.400024,781.0
2016-11-23,AMAZON,780.119995,781.72998,781.75,773.119995
2016-11-25,AMAZON,780.369995,786.5,786.75,777.900024
2016-11-28,AMAZON,766.77002,776.98999,777.0,764.23999
2016-11-29,AMAZON,762.52002,768.0,769.890015,761.320007
2016-11-30,AMAZON,750.570007,762.0,768.090027,750.25
2016-12-01,AMAZON,743.650024,752.409973,753.369995,738.030029
2016-12-02,AMAZON,740.340027,743.400024,748.48999,736.700012
2016-12-05,AMAZON,759.359985,745.0,761.48999,742.0
2016-12-06,AMAZON,764.719971,763.98999,768.23999,757.25
2016-12-07,AMAZON,770.419983,764.549988,770.419983,755.820007
2016-12-08,AMAZON,767.330017,771.869995,773.789978,765.190002
2016-12-09,AMAZON,768.659973,770.0,770.25,765.340027
2016-12-12,AMAZON,760.119995,766.400024,766.890015,757.200012
2016-12-13,AMAZON,774.340027,764.960022,782.460022,762.0
2016-12-14,AMAZON,768.820007,778.25,780.859985,762.809998
2016-12-15,AMAZON,761.0,766.280029,769.099976,760.309998
2016-12-16,AMAZON,757.77002,765.0,765.130005,754.0
2016-12-19,AMAZON,766.0,758.890015,770.5,756.159973
2016-12-20,AMAZON,771.219971,768.650024,774.390015,767.710022
2016-12-21,AMAZON,770.599976,770.0,771.219971,765.700012
2016-12-22,AMAZON,766.340027,768.119995,771.210022,763.02002
2016-12-23,AMAZON,760.590027,764.549988,766.5,757.98999
2016-12-27,AMAZON,771.400024,763.400024,774.650024,761.200012
2016-12-28,AMAZON,772.130005,776.25,780.0,770.5
2016-12-29,AMAZON,765.150024,772.400024,773.400024,760.849976
2016-12-30,AMAZON,749.869995,766.469971,767.400024,748.280029
2017-01-03,AMAZON,753.669983,757.919983,758.76001,747.700012
2017-01-04,AMAZON,757.179993,758.390015,759.679993,754.200012
2017-01-05,AMAZON,780.450012,761.549988,782.400024,760.26001
2017-01-06,AMAZON,795.98999,782.359985,799.440002,778.47998
2017-01-09,AMAZON,796.919983,798.0,801.77002,791.77002
2017-01-10,AMAZON,795.900024,796.599976,798.0,789.539978
2017-01-11,AMAZON,799.02002,793.659973,799.5,789.51001
2017-01-12,AMAZON,813.640015,800.309998,814.130005,799.5
2017-01-13,AMAZON,817.140015,814.320007,821.650024,811.400024
2017-01-17,AMAZON,809.719971,815.700012,816.0,803.440002
2017-01-18,AMAZON,807.47998,809.5,811.72998,804.27002
2017-01-19,AMAZON,809.039978,810.0,813.51001,807.320007
2017-01-20,AMAZON,808.330017,815.280029,816.02002,806.26001
2017-01-23,AMAZON,817.880005,806.799988,818.5,805.080017
2017-01-24,AMAZON,822.440002,822.0,823.98999,814.5
2017-01-25,AMAZON,836.52002,825.789978,837.419983,825.289978
2017-01-26,AMAZON,839.150024,835.530029,843.840027,833.0
2017-01-27,AMAZON,835.77002,839.0,839.700012,829.440002
2017-01-30,AMAZON,830.380005,833.0,833.5,816.380005
2017-01-31,AMAZON,823.47998,823.75,826.98999,819.559998
2017-02-01,AMAZON,832.349976,829.210022,833.780029,824.940002
2017-02-02,AMAZON,839.950012,836.590027,842.48999,828.26001
2017-02-03,AMAZON,810.200012,806.719971,818.299988,804.0
2017-02-06,AMAZON,807.640015,809.799988,810.719971,803.0
2017-02-07,AMAZON,812.5,809.309998,816.159973,807.5
2017-02-08,AMAZON,819.710022,812.690002,821.47998,812.5
2017-02-09,AMAZON,821.359985,821.599976,825.0,819.710022
2017-02-10,AMAZON,827.460022,823.820007,828.0,822.849976
2017-02-13,AMAZON,836.530029,831.619995,843.0,828.549988
2017-02-14,AMAZON,836.390015,837.0,838.309998,831.450012
2017-02-15,AMAZON,842.700012,834.0,842.809998,832.820007
2017-02-16,AMAZON,844.140015,841.840027,845.0,839.380005
2017-02-17,AMAZON,845.070007,842.0,847.27002,840.72998
2017-02-21,AMAZON,856.440002,848.840027,857.97998,847.25
2017-02-22,AMAZON,855.609985,856.950012,858.429993,852.179993
2017-02-23,AMAZON,852.190002,857.570007,860.859985,848.0
2017-02-24,AMAZON,845.23999,844.690002,845.809998,837.75
2017-02-27,AMAZON,848.640015,842.380005,852.5,839.669983
2017-02-28,AMAZON,845.039978,851.450012,854.090027,842.049988
2017-03-01,AMAZON,853.080017,853.049988,854.830017,849.01001
2017-03-02,AMAZON,848.909973,853.080017,854.820007,847.280029
2017-03-03,AMAZON,849.880005,847.200012,851.98999,846.27002
2017-03-06,AMAZON,846.609985,845.22998,848.48999,841.119995
2017-03-07,AMAZON,846.02002,845.47998,848.460022,843.75
2017-03-08,AMAZON,850.5,848.0,853.070007,846.789978
2017-03-09,AMAZON,853.0,851.0,856.400024,850.309998
2017-03-10,AMAZON,852.460022,857.0,857.349976,851.719971
2017-03-13,AMAZON,854.590027,851.77002,855.690002,851.710022
2017-03-14,AMAZON,852.530029,853.549988,853.75,847.549988
2017-03-15,AMAZON,852.969971,854.330017,854.450012,847.109985
2017-03-16,AMAZON,853.419983,855.299988,855.5,850.51001
2017-03-17,AMAZON,852.309998,853.48999,853.830017,850.640015
2017-03-20,AMAZON,856.969971,851.51001,857.799988,851.01001
2017-03-21,AMAZON,843.200012,858.840027,862.799988,841.309998
2017-03-22,AMAZON,848.059998,840.429993,849.369995,839.049988
2017-03-23,AMAZON,847.380005,848.200012,850.890015,844.799988
2017-03-24,AMAZON,845.609985,851.679993,851.799988,843.530029
2017-03-27,AMAZON,846.820007,838.070007,850.299988,833.5
2017-03-28,AMAZON,856.0,851.75,858.460022,850.099976
2017-03-29,AMAZON,874.320007,859.049988,876.440002,859.02002
2017-03-30,AMAZON,876.340027,874.950012,877.059998,871.659973
2017-03-31,AMAZON,886.539978,877.0,890.349976,876.650024
2017-04-03,AMAZON,891.51001,888.0,893.48999,885.419983
2017-04-04,AMAZON,906.830017,891.5,908.539978,890.280029
2017-04-05,AMAZON,909.280029,910.820007,923.719971,905.619995
2017-04-06,AMAZON,898.280029,913.799988,917.190002,894.48999
2017-04-07,AMAZON,894.880005,899.650024,900.090027,889.309998
2017-04-10,AMAZON,907.039978,899.630005,908.51001,899.0
2017-04-11,AMAZON,902.359985,907.039978,911.23999,897.5
2017-04-12,AMAZON,896.22998,903.090027,904.090027,895.25
2017-04-13,AMAZON,884.669983,891.450012,894.969971,884.48999
2017-04-17,AMAZON,901.98999,887.5,902.380005,887.5
2017-04-18,AMAZON,903.780029,900.98999,909.609985,900.780029
2017-04-19,AMAZON,899.200012,907.840027,910.5,897.369995
2017-04-20,AMAZON,902.059998,899.700012,905.320007,896.289978
2017-04-21,AMAZON,898.530029,902.669983,903.650024,896.77002
2017-04-24,AMAZON,907.409973,908.679993,909.98999,903.820007
2017-04-25,AMAZON,907.619995,907.039978,909.47998,903.0
2017-04-26,AMAZON,909.289978,910.299988,915.75,907.559998
2017-04-27,AMAZON,918.380005,914.390015,921.859985,912.109985
2017-04-28,AMAZON,924.98999,948.830017,949.590027,924.330017
2017-05-01,AMAZON,948.22998,927.799988,954.400024,927.799988
2017-05-02,AMAZON,946.940002,946.650024,950.099976,941.409973
2017-05-03,AMAZON,941.030029,946.0,946.0,935.900024
2017-05-04,AMAZON,937.530029,944.75,945.0,934.219971
2017-05-05,AMAZON,934.150024,940.52002,940.789978,930.299988
2017-05-08,AMAZON,949.039978,940.950012,949.049988,939.210022
2017-05-09,AMAZON,952.820007,952.799988,957.890015,950.200012
2017-05-10,AMAZON,948.950012,953.5,953.75,945.0
2017-05-11,AMAZON,947.619995,945.109985,950.289978,940.780029
2017-05-12,AMAZON,961.349976,954.5,962.789978,951.530029
2017-05-15,AMAZON,957.969971,958.72998,963.150024,956.059998
2017-05-16,AMAZON,966.070007,961.0,970.059998,960.909973
2017-05-17,AMAZON,944.76001,954.700012,960.400024,944.119995
2017-05-18,AMAZON,958.48999,944.799988,962.75,944.76001
2017-05-19,AMAZON,959.840027,962.840027,968.919983,959.719971
2017-05-22,AMAZON,970.669983,964.0,971.380005,962.900024
2017-05-23,AMAZON,971.539978,975.02002,975.200012,966.849976
2017-05-24,AMAZON,980.349976,976.0,981.0,970.22998
2017-05-25,AMAZON,993.380005,984.849976,999.0,982.109985
2017-05-26,AMAZON,995.780029,995.0,998.650024,989.25
2017-05-30,AMAZON,996.700012,996.51001,1001.200012,995.52002
2017-05-31,AMAZON,994.619995,1000.0,1000.119995,982.159973
2017-06-01,AMAZON,995.950012,998.590027,998.98999,991.369995
2017-06-02,AMAZON,1006.72998,998.98999,1008.47998,995.669983
2017-06-05,AMAZON,1011.340027,1007.22998,1013.210022,1003.51001
2017-06-06,AMAZON,1003.0,1012.0,1016.5,1001.25
2017-06-07,AMAZON,1010.070007,1005.950012,1010.25,1002.0
2017-06-08,AMAZON,1010.27002,1012.059998,1013.609985,1006.109985
2017-06-09,AMAZON,978.309998,1012.5,1012.98999,927.0
2017-06-12,AMAZON,964.909973,967.0,975.950012,945.0
2017-06-13,AMAZON,980.789978,977.98999,984.5,966.099976
2017-06-14,AMAZON,976.469971,988.590027,990.340027,966.710022
2017-06-15,AMAZON,964.169983,958.700012,965.72998,950.859985
2017-06-16,AMAZON,987.710022,996.0,999.75,982.0
2017-06-19,AMAZON,995.169983,1017.0,1017.0,989.900024
2017-06-20,AMAZON,992.590027,998.0,1004.880005,992.02002
2017-06-21,AMAZON,1002.22998,998.700012,1002.719971,992.650024
2017-06-22,AMAZON,1001.299988,1002.22998,1006.960022,997.200012
2017-06-23,AMAZON,1003.73999,1002.539978,1004.619995,998.02002
2017-06-26,AMAZON,993.97998,1008.5,1009.799988,992.0
2017-06-27,AMAZON,976.780029,990.690002,998.799988,976.0
2017-06-28,AMAZON,990.330017,978.549988,990.679993,969.210022
2017-06-29,AMAZON,975.929993,979.0,987.559998,965.25
